id,name,email,bio,avatar,is_admin,registered_at
2ba15d70-07b8-4780-97b1-1c8106388278,"Александр Иванов",admin@test.com,"Люблю математику и программирование. Участвую в олимпиадах с 9 класса.",NULL,true,2026-04-04 01:00:06
9f371917-c270-43c7-a426-195c07f2240e,"Мария Смирнова",maria.smirnova@test.com,"Студентка педагогического университета. Увлекаюсь рисованием и музыкой.",NULL,false,2026-04-02 17:36:28
b4ce4d1b-7870-4a7b-851b-cd5bac6375ef,"Дмитрий Кузнецов",dmitry.kuznetsov@test.com,"Занимаюсь разработкой мобильных приложений. Мечтаю создать собственный стартап.",NULL,false,2026-03-25 04:02:43
cdda1f52-87a9-45ce-aa7f-018db76e9556,"Екатерина Попова",ekaterina.popova@test.com,"Будущий учитель истории. Люблю читать классическую литературу.",NULL,false,2026-05-07 19:16:35
e479547f-65fe-49c2-8c60-2ad85984123b,"Михаил Васильев",mikhail.vasilev@test.com,"Программист-самоучка и участник хакатонов. Пишу на Python и TypeScript.",NULL,false,2026-05-06 07:56:51
e01fac7d-a9a5-48e5-88be-d0a6a7c3de84,"Анна Петрова",anna.petrova@test.com,"Занимаюсь классическим балетом и живописью. Мечтаю о карьере художника.",NULL,false,2026-02-10 07:29:11
67084f6a-d962-48b5-88a3-824e55dbfad0,"Сергей Соколов",sergey.sokolov@test.com,"Серьёзно увлекаюсь шахматами. Неоднократный призёр городских турниров.",NULL,false,2026-02-22 06:34:09
0886fe23-3a95-4f92-bc63-fe30c282d010,"Ольга Михайлова",olga.mikhaylova@test.com,"Люблю арт-хаусное кино и фотографию. Снимаю короткометражки.",NULL,false,2026-04-11 00:29:36
bf7e68d1-6c92-47ee-abb9-b8c71150a7df,"Алексей Новиков",alexey.novikov@test.com,"Веб-разработчик и заядлый геймер. Строю карьеру в IT.",NULL,false,2026-03-13 23:16:33
1cea6d45-e946-4598-95e0-2af5eda225fa,"Наталья Фёдорова",natalia.fedorova@test.com,"Педагог и наставник. Помогаю детям открывать мир знаний.",NULL,false,2026-03-09 02:40:33
25a736a7-a435-4138-bd1d-50f47492ee31,"Иван Морозов",ivan.morozov@test.com,"Спортсмен и студент технического вуза. Занимаюсь плаванием.",NULL,false,2026-04-05 02:21:18
f470eeec-90f3-4d9e-a649-e30cc7235307,"Елена Волкова",elena.volkova@test.com,"Обожаю иностранные языки. Свободно говорю на трёх языках.",NULL,false,2026-02-12 16:00:12
6eac0341-252c-46dc-9555-9b8d21bd106e,"Андрей Алексеев",andrey.alexeev@test.com,"Занимаюсь робототехникой и электроникой. Участник соревнований ВКС.",NULL,false,2026-02-28 15:03:52
52ea5fca-6fdb-42c2-90b3-6d69cadb7513,"Татьяна Лебедева",tatyana.lebedeva@test.com,"Интересуюсь историей и философией. Пишу статьи для студенческого журнала.",NULL,false,2026-02-21 22:43:59
30b248ba-8471-4ab4-95ee-c4b831a8f27a,"Кирилл Семёнов",kirill.semenov@test.com,"Программирую на C++ и участвую в спортивном программировании.",NULL,false,2026-03-16 07:36:28
2b6d318c-80fc-479b-8d1d-d3d24cb6e637,"Юлия Егорова",yulia.egorova@test.com,"Танцую современную хореографию. Выступаю на городских конкурсах.",NULL,false,2026-02-19 01:09:05
0e31ea81-db47-4b03-bb3a-c02ba90f0838,"Максим Павлов",maxim.pavlov@test.com,"Разрабатываю игры на Unity. Люблю настольные игры.",NULL,false,2026-04-23 04:43:18
09409554-6d14-427f-9a1e-a56d1ceecdd4,"Ирина Козлова",irina.kozlova@test.com,"Занимаюсь лёгкой атлетикой. Мастер спорта по бегу на средние дистанции.",NULL,false,2026-02-19 17:25:44
665206c4-30d9-4794-8904-f4515483466b,"Егор Степанов",egor.stepanov@test.com,"Студент медицинского факультета. Увлекаюсь биохимией.",NULL,false,2026-02-24 22:36:09
f49dc8e9-87a6-4171-ac79-5e2b70db6b85,"Светлана Николаева",svetlana.nikolaeva@test.com,"Люблю путешествовать и фотографировать природу.",NULL,false,2026-03-21 13:46:20
8f9d23b0-49f1-405f-9991-5fb83dad81fc,"Роман Орлов",roman.orlov@test.com,"Занимаюсь машинным обучением и анализом данных.",NULL,false,2026-03-14 22:31:53
e8333701-ba13-454c-bc06-312c9c330495,"Ксения Андреева",ksenia.andreeva@test.com,"Играю на гитаре и пишу собственные песни.",NULL,false,2026-03-12 14:00:39
4d86c1ee-8475-428a-886f-b95a0197d7a8,"Павел Макаров",pavel.makarov@test.com,"Участвую в дебатах и модели ООН. Будущий юрист.",NULL,false,2026-03-11 20:04:24
9ff7aa17-cdef-4ae4-8854-165791ca0eb4,"Валерия Никитина",valeria.nikitina@test.com,"Художник-иллюстратор. Рисую комиксы и концепт-арты.",NULL,false,2026-04-16 20:59:22
cdefde42-3fee-46ac-950f-db94b5939acb,"Денис Захаров",denis.zakharov@test.com,"Занимаюсь киберспортом. Достиг звания Diamond в League of Legends.",NULL,false,2026-04-23 14:59:49
40532321-f9a6-4337-96a0-f4fa828d83ce,"Дарья Зайцева",darya.zaitseva@test.com,"Журналист и блогер. Веду канал о науке и технологиях.",NULL,false,2026-04-28 00:59:28
6c709ae1-5445-46fe-a38d-f2f4b0872f55,"Антон Соловьёв",anton.solovev@test.com,"Занимаюсь плаванием и водным поло. Член сборной университета.",NULL,false,2026-04-02 22:05:35
2630cfe2-bb0b-4c34-bcab-5cbcee34b476,"Полина Борисова",polina.borisova@test.com,"Люблю кулинарию и химию. Изучаю пищевые технологии.",NULL,false,2026-02-24 19:53:07
db7e2101-b84a-4240-b5b4-f199cdc672d6,"Илья Яковлев",ilya.yakovlev@test.com,"Программист и open-source контрибьютор. Участник Google Summer of Code.",NULL,false,2026-03-04 21:17:37
a99a1319-a218-498b-8451-7fb3dc12ade1,"Алина Григорьева",alina.grigoryeva@test.com,"Занимаюсь боксом. Призёр чемпионата области по боксу.",NULL,false,2026-03-20 19:41:39
09880585-9642-49d6-acbc-a9756cefba27,"Константин Тихонов",konstantin.tikhonov@test.com,"Изучаю квантовую физику. Победитель всероссийской олимпиады.",NULL,false,2026-04-15 22:25:55
11323a38-9782-472c-81d9-e55808938089,"Вера Фёдотова",vera.fedotova@test.com,"Дизайнер интерфейсов. Разрабатываю приложения для iOS.",NULL,false,2026-02-24 13:17:21
2f4a3081-fcd4-43f5-9fc4-1576aedbd6c5,"Артём Виноградов",artem.vinogradov@test.com,"Занимаюсь экологическим волонтёрством. Организую субботники.",NULL,false,2026-04-26 02:11:26
55a067ca-8de7-4731-ab91-9f79fc176598,"Нина Журавлёва",nina.zhuravleva@test.com,"Музыкант и звукорежиссёр. Пишу музыку в стиле электронного джаза.",NULL,false,2026-03-08 04:40:15
6293d6e7-7d3e-4540-9f1d-794948f7dd5e,"Вадим Чернов",vadim.chernov@test.com,"Увлекаюсь астрономией. Участник астрономических экспедиций.",NULL,false,2026-02-23 07:12:11
0138ebef-ee40-4f1c-8694-54fae360ec35,"Марина Гусева",marina.guseva@test.com,"Тренируюсь в секции карате. Обладатель чёрного пояса.",NULL,false,2026-04-19 17:55:46
502540e8-ad44-4ede-bede-dc9be40684b9,"Олег Ершов",oleg.ershov@test.com,"Изучаю экономику и финансы. Участник кейс-чемпионатов.",NULL,false,2026-04-23 22:29:13
ba966808-2449-4793-8fe8-bcc333bdd603,"Галина Кузьмина",galina.kuzmina@test.com,"Занимаюсь вышивкой и текстильным дизайном.",NULL,false,2026-05-10 07:00:58
3d1fc270-44bb-4778-9240-32ed85670a22,"Евгений Никифоров",evgeny.nikiforov@test.com,"Разрабатываю микроконтроллерные проекты на Arduino.",NULL,false,2026-04-25 21:31:32
c785a56c-84a7-425d-b7ae-2f997ed4f026,"Людмила Громова",lyudmila.gromova@test.com,"Занимаюсь лыжными гонками. Выполнил норматив КМС.",NULL,false,2026-04-13 23:12:07
10c77c20-594b-4aea-b0bb-4b55ed74de35,"Виктор Пименов",viktor.pimenov@test.com,"Снимаю документальное кино о людях и профессиях.",NULL,false,2026-05-08 09:30:37
8885f679-28be-46cc-bca2-cbd1b3b5ffb8,"Виктория Носова",victoria.nosova@test.com,"Занимаюсь фигурным катанием с 5 лет.",NULL,false,2026-03-29 23:42:01
0cffec97-39b5-4a15-8771-8e6ccd8fb548,"Тимур Беляев",timur.belyaev@test.com,"Интересуюсь нейронными сетями и компьютерным зрением.",NULL,false,2026-03-04 02:09:11
4614728e-6dde-4d7d-94db-4fbfba14dbfc,"Арина Фомина",arina.fomina@test.com,"Пишу прозу и участвую в литературных конкурсах.",NULL,false,2026-03-13 09:04:16
c86b36d4-ceb2-43a5-87ed-94f9cf57aa47,"Руслан Мельников",ruslan.melnikov@test.com,"Занимаюсь настольным теннисом. Призёр региональных соревнований.",NULL,false,2026-05-01 22:11:38
ac4f1fc1-df74-483c-b55b-0c3539830356,"Диана Осипова",diana.osipova@test.com,"Изучаю геологию и минералогию. Участница экспедиций.",NULL,false,2026-05-07 07:36:57
845896cb-5254-48d6-a168-3644fe7eeb4c,"Даниил Горбунов",daniil.gorbunov@test.com,"Разрабатываю Telegram-ботов и автоматизирую рутину.",NULL,false,2026-02-25 19:23:06
f1112344-3c2d-45f8-a600-bdf9d6c92c19,"Кристина Кириллова",kristina.kirillova@test.com,"Занимаюсь художественной гимнастикой. Кандидат в мастера спорта.",NULL,false,2026-03-12 02:18:26
43ca9abd-4d63-430a-bd85-c38aec4cf261,"Фёдор Ушаков",fedor.ushakov@test.com,"Исследую историю Второй мировой войны. Волонтёр поискового отряда.",NULL,false,2026-04-24 08:18:58
b4eb03a1-f303-40f0-9099-c2b013035e46,"Матвей Сорокин",matvey.sorokin@test.com,"Занимаюсь скалолазанием и спортивным ориентированием.",NULL,false,2026-04-08 12:58:57
